sample_date,samples,risk_score_mean,risk_score_weighted_mean,risk_hev_product_mean,hazard_index_mean,exposure_index_mean,vulnerability_index_mean,risk_eal_usd_sum,expected_property_loss_usd_weighted_sum,expected_property_loss_usd_hev_sum,expected_population_affected_sum,expected_housing_units_affected_sum
2020-01-02,2,9053380.720541295,0.281903659108635,9053380.720541295,0.022155269049107952,0.4874867486136034,0.6229,18106761.44108259,369867467.378598,18106761.44108259,112.9158308360202,47.611783962878235
2020-01-04,2,1804421.3612612411,0.19337613769130507,1804421.3612612411,0.01865082606673235,0.3032024155264629,0.46545000000000003,3608842.7225224823,90779885.1286627,3608842.7225224823,51.06242228482567,17.13731427412028
2020-01-06,12,10264618.689080818,0.232489609609835,10264618.689080818,0.025970386496434558,0.38273694342761466,0.5234166666666668,123175424.2689698,2007367982.215825,123175424.2689698,730.9749066538106,348.446748570382
2020-01-07,10,15301442.68859047,0.24790960899211623,15301442.68859047,0.03357320912182325,0.405610014770682,0.5472,153014426.8859047,2064841860.3010352,153014426.8859047,1005.0916363212687,492.1660562428585
2020-01-10,8,9372768.243133415,0.24550025114055202,9372768.243133415,0.029883717652410213,0.4529529743811564,0.4733625,74982145.94506732,1286520015.6103454,74982145.94506732,590.5749127404996,201.32343533404247
2020-01-13,20,8304956.140550755,0.20346027459741997,8304956.140550755,0.022959325741976448,0.34641537242143916,0.44028,166099122.8110151,3612666766.611142,166099122.8110151,653.6146733047433,360.2583159901431
2020-01-15,15,4164622.7443072195,0.2059333236677244,4164622.7443072195,0.020672120464344787,0.33075087811850673,0.48186,58304718.42030107,1678859483.049361,58304718.42030107,451.00337875965505,200.73651731123826
2020-01-17,6,2870657.9574110545,0.24259332500355643,2870657.9574110545,0.021613950065026633,0.2618100554590325,0.7662166666666667,17223947.744466327,260407487.1764416,17223947.744466327,336.2905335476819,129.3755177750914
2020-01-21,2,17148110.291090764,0.2499189120943226,17148110.291090764,0.037625020369887296,0.40555467303126314,0.5472,34296220.58218153,416315473.5883292,34296220.58218153,225.2783947639343,110.31270692242369
2020-01-28,3,2158739.263697259,0.28856643536683113,2158739.263697259,0.0205987536658843,0.3709568617796298,0.8349000000000001,6476217.791091777,110601612.26716347,6476217.791091777,127.6462017949942,44.2850883518438
